Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location,Month-Year,Day of Week,Fraud Label,Amount Category,Risk Category,Bank–Card Type,Merchant–State
50613866,Rasha Reddy,Big Bazaar,2024-09-10,2983,Critical,Card Skimming,Karnataka,Mastercard,Bank of Baroda,1,85,Electronics,Lucknow,Sep 2024,Tuesday,Fraudulent,Low,High,Bank of Baroda - Mastercard,Big Bazaar (Karnataka)
74550146,Tiya Bir,Amazon India,2024-01-05,9673,Low,Account Takeover,Gujarat,Visa,Bank of Baroda,0,91,Food Delivery,Chennai,Jan 2024,Friday,Legitimate,Medium,High,Bank of Baroda - Visa,Amazon India (Gujarat)
99502840,Urvi Ghose,Lifestyle,2024-07-25,8158,High,Identity Theft,Karnataka,Visa,Yes Bank,0,24,E-commerce,Lucknow,Jul 2024,Thursday,Legitimate,Medium,Low,Yes Bank - Visa,Lifestyle (Karnataka)
27654485,Yuvaan Sidhu,Lifestyle,2024-07-19,2375,High,Card Not Present,Maharashtra,Amex,HDFC Bank,0,83,Transportation,Lucknow,Jul 2024,Friday,Legitimate,Low,High,HDFC Bank - Amex,Lifestyle (Maharashtra)
73074171,Ojas Shah,Zomato,2024-07-31,10950,Medium,Identity Theft,Gujarat,Visa,HDFC Bank,0,81,Apparel,Delhi,Jul 2024,Wednesday,Legitimate,Medium,High,HDFC Bank - Visa,Zomato (Gujarat)
93774582,Tara Johal,Uber,2024-10-11,6527,Low,Identity Theft,Delhi,Mastercard,Federal Bank,0,90,Food Delivery,Mumbai,Oct 2024,Friday,Legitimate,Low,High,Federal Bank - Mastercard,Uber (Delhi)
46788591,Diya Bajaj,Lifestyle,2024-04-28,9549,Medium,Card Skimming,Kerala,Mastercard,HDFC Bank,0,88,Groceries,Hyderabad,Apr 2024,Sunday,Legitimate,Medium,High,HDFC Bank - Mastercard,Lifestyle (Kerala)
27824277,Faiyaz Cheema,Swiggy,2024-10-23,5461,Medium,Card Not Present,Delhi,Rupay,Axis Bank,0,48,Transportation,Mumbai,Oct 2024,Wednesday,Legitimate,Low,Medium,Axis Bank - Rupay,Swiggy (Delhi)
16938100,Aradhya Dhillon,Uber,2024-01-11,24489,Low,Identity Theft,Rajasthan,Rupay,Federal Bank,1,29,Transportation,Bangalore,Jan 2024,Thursday,Fraudulent,High,Low,Federal Bank - Rupay,Uber (Rajasthan)
66943130,Biju Sood,Lifestyle,2024-10-02,24680,Low,Identity Theft,Maharashtra,Mastercard,SBI,0,80,Food Delivery,Delhi,Oct 2024,Wednesday,Legitimate,High,High,SBI - Mastercard,Lifestyle (Maharashtra)
68375255,Alia Dugar,Myntra,2024-02-15,24578,Low,Card Not Present,Rajasthan,Visa,Federal Bank,0,35,E-commerce,Delhi,Feb 2024,Thursday,Legitimate,High,Low,Federal Bank - Visa,Myntra (Rajasthan)
50941021,Oorja Borah,Amazon India,2024-12-12,11195,Medium,Account Takeover,Tamil Nadu,Mastercard,Andhra Bank,1,67,Groceries,Ahmedabad,Dec 2024,Thursday,Fraudulent,Medium,Medium,Andhra Bank - Mastercard,Amazon India (Tamil Nadu)
60606372,Kanav Choudhary,Flipkart,2024-07-27,1714,Medium,Account Takeover,Tamil Nadu,Visa,Andhra Bank,1,71,Electronics,Hyderabad,Jul 2024,Saturday,Fraudulent,Low,High,Andhra Bank - Visa,Flipkart (Tamil Nadu)
32201823,Zaina Hegde,Flipkart,2024-11-14,14207,Low,Identity Theft,Telangana,Mastercard,Federal Bank,0,21,Transportation,Lucknow,Nov 2024,Thursday,Legitimate,Medium,Low,Federal Bank - Mastercard,Flipkart (Telangana)
53667574,Yakshit Handa,Zomato,2024-04-08,9803,Low,Card Not Present,Tamil Nadu,Mastercard,Bank of Baroda,0,90,Electronics,Chennai,Apr 2024,Monday,Legitimate,Medium,High,Bank of Baroda - Mastercard,Zomato (Tamil Nadu)
80084680,Nehmat Sangha,Amazon India,2024-12-03,17897,Medium,Account Takeover,Delhi,Amex,Yes Bank,0,49,E-commerce,Chennai,Dec 2024,Tuesday,Legitimate,High,Medium,Yes Bank - Amex,Amazon India (Delhi)
18010953,Samarth Wason,Reliance Digital,2024-01-19,22366,Medium,Card Skimming,Tamil Nadu,Mastercard,Yes Bank,1,45,Groceries,Kolkata,Jan 2024,Friday,Fraudulent,High,Medium,Yes Bank - Mastercard,Reliance Digital (Tamil Nadu)
39335891,Umang Soman,Flipkart,2024-08-15,4064,Medium,Phishing,Maharashtra,Rupay,Federal Bank,0,30,Groceries,Ahmedabad,Aug 2024,Thursday,Legitimate,Low,Low,Federal Bank - Rupay,Flipkart (Maharashtra)
83700642,Kartik Bose,Uber,2024-08-02,10336,Critical,Card Not Present,West Bengal,Amex,Kotak Bank,0,29,Electronics,Kolkata,Aug 2024,Friday,Legitimate,Medium,Low,Kotak Bank - Amex,Uber (West Bengal)
54662150,Prerak Zacharia,Swiggy,2024-07-15,1569,Medium,Identity Theft,Gujarat,Rupay,ICICI Bank,0,70,Transportation,Hyderabad,Jul 2024,Monday,Legitimate,Low,Medium,ICICI Bank - Rupay,Swiggy (Gujarat)
45082504,Hiran Upadhyay,Tata Cliq,2024-02-13,23775,Medium,Identity Theft,Karnataka,Rupay,Yes Bank,0,64,Groceries,Mumbai,Feb 2024,Tuesday,Legitimate,High,Medium,Yes Bank - Rupay,Tata Cliq (Karnataka)
54121424,Mamooty Vyas,Zomato,2024-09-05,6711,High,Identity Theft,Telangana,Rupay,Axis Bank,0,80,Groceries,Kochi,Sep 2024,Thursday,Legitimate,Low,High,Axis Bank - Rupay,Zomato (Telangana)
72144690,Samar Tandon,Amazon India,2024-01-26,16974,Low,Card Skimming,Delhi,Amex,Axis Bank,0,50,Food Delivery,Chennai,Jan 2024,Friday,Legitimate,High,Medium,Axis Bank - Amex,Amazon India (Delhi)
52166999,Pari Behl,Lifestyle,2024-07-08,14653,High,Phishing,Maharashtra,Mastercard,SBI,0,45,Transportation,Chennai,Jul 2024,Monday,Legitimate,Medium,Medium,SBI - Mastercard,Lifestyle (Maharashtra)
50032908,Yakshit Saran,Lifestyle,2023-12-30,9248,Medium,Card Not Present,Tamil Nadu,Visa,Federal Bank,0,32,Electronics,Kochi,Dec 2023,Saturday,Legitimate,Medium,Low,Federal Bank - Visa,Lifestyle (Tamil Nadu)
81281786,Drishya Ganesan,Zomato,2024-04-14,23122,Low,Card Skimming,Tamil Nadu,Visa,Federal Bank,0,94,E-commerce,Delhi,Apr 2024,Sunday,Legitimate,High,High,Federal Bank - Visa,Zomato (Tamil Nadu)
83454657,Misha Kashyap,Flipkart,2024-10-29,842,Medium,Card Skimming,Tamil Nadu,Mastercard,Bank of Baroda,0,26,Electronics,Hyderabad,Oct 2024,Tuesday,Legitimate,Low,Low,Bank of Baroda - Mastercard,Flipkart (Tamil Nadu)
17097793,Ranbir Shankar,Zomato,2024-11-13,5546,High,Identity Theft,Telangana,Rupay,Axis Bank,0,91,Apparel,Chennai,Nov 2024,Wednesday,Legitimate,Low,High,Axis Bank - Rupay,Zomato (Telangana)
34894049,Onkar Deol,Lifestyle,2024-01-02,16758,Low,Card Not Present,Delhi,Mastercard,HDFC Bank,0,50,E-commerce,Delhi,Jan 2024,Tuesday,Legitimate,High,Medium,HDFC Bank - Mastercard,Lifestyle (Delhi)
84776733,Nakul Upadhyay,Big Bazaar,2024-09-16,4351,High,Card Not Present,Gujarat,Rupay,Yes Bank,1,70,Apparel,Jaipur,Sep 2024,Monday,Fraudulent,Low,Medium,Yes Bank - Rupay,Big Bazaar (Gujarat)
92240744,Tanya Shanker,Tata Cliq,2024-06-05,16904,High,Card Skimming,Rajasthan,Mastercard,Andhra Bank,1,10,Electronics,Chennai,Jun 2024,Wednesday,Fraudulent,High,Low,Andhra Bank - Mastercard,Tata Cliq (Rajasthan)
67571367,Priyansh Sangha,Lifestyle,2024-03-22,19397,Low,Card Skimming,Kerala,Mastercard,Federal Bank,1,13,Transportation,Lucknow,Mar 2024,Friday,Fraudulent,High,Low,Federal Bank - Mastercard,Lifestyle (Kerala)
53817550,Aniruddh Sem,Tata Cliq,2024-05-25,16870,Critical,Identity Theft,Uttar Pradesh,Rupay,Yes Bank,0,39,E-commerce,Hyderabad,May 2024,Saturday,Legitimate,High,Low,Yes Bank - Rupay,Tata Cliq (Uttar Pradesh)
36057699,Oorja Dhillon,Uber,2024-06-29,4014,Low,Card Not Present,Tamil Nadu,Visa,Kotak Bank,0,90,Apparel,Jaipur,Jun 2024,Saturday,Legitimate,Low,High,Kotak Bank - Visa,Uber (Tamil Nadu)
90448570,Myra Baral,Swiggy,2024-08-05,20415,Low,Account Takeover,Uttar Pradesh,Visa,Federal Bank,0,11,Electronics,Jaipur,Aug 2024,Monday,Legitimate,High,Low,Federal Bank - Visa,Swiggy (Uttar Pradesh)
39560366,Raghav Goswami,Lifestyle,2023-12-16,14479,Medium,Card Not Present,Rajasthan,Mastercard,SBI,0,68,Apparel,Delhi,Dec 2023,Saturday,Legitimate,Medium,Medium,SBI - Mastercard,Lifestyle (Rajasthan)
45163069,Jivin Shah,Lifestyle,2024-07-27,1603,Medium,Card Skimming,Rajasthan,Mastercard,Yes Bank,0,17,Transportation,Kolkata,Jul 2024,Saturday,Legitimate,Low,Low,Yes Bank - Mastercard,Lifestyle (Rajasthan)
24538975,Indranil Dar,Uber,2024-06-18,11770,Medium,Card Not Present,Kerala,Amex,Andhra Bank,0,32,E-commerce,Kolkata,Jun 2024,Tuesday,Legitimate,Medium,Low,Andhra Bank - Amex,Uber (Kerala)
65571276,Siya Mand,Flipkart,2024-07-27,3431,High,Card Skimming,Delhi,Mastercard,Federal Bank,0,85,Apparel,Chennai,Jul 2024,Saturday,Legitimate,Low,High,Federal Bank - Mastercard,Flipkart (Delhi)
58333520,Hridaan Lanka,Uber,2024-01-30,9612,Medium,Phishing,Maharashtra,Visa,Bank of Baroda,0,53,E-commerce,Ahmedabad,Jan 2024,Tuesday,Legitimate,Medium,Medium,Bank of Baroda - Visa,Uber (Maharashtra)
22921041,Devansh Dutta,Myntra,2024-09-12,23243,Low,Card Skimming,Rajasthan,Visa,SBI,0,65,Electronics,Kochi,Sep 2024,Thursday,Legitimate,High,Medium,SBI - Visa,Myntra (Rajasthan)
66957487,Prisha Sani,Zomato,2024-10-11,23671,Medium,Identity Theft,Uttar Pradesh,Amex,Andhra Bank,0,79,Transportation,Jaipur,Oct 2024,Friday,Legitimate,High,High,Andhra Bank - Amex,Zomato (Uttar Pradesh)
50449721,Anika Kaur,Amazon India,2024-03-16,5188,Medium,Identity Theft,Kerala,Amex,Yes Bank,1,14,Electronics,Delhi,Mar 2024,Saturday,Fraudulent,Low,Low,Yes Bank - Amex,Amazon India (Kerala)
75029599,Hrishita Mangal,Lifestyle,2024-11-06,11728,Low,Account Takeover,West Bengal,Mastercard,ICICI Bank,0,42,E-commerce,Lucknow,Nov 2024,Wednesday,Legitimate,Medium,Medium,ICICI Bank - Mastercard,Lifestyle (West Bengal)
90805536,Urvi Gole,Flipkart,2024-05-20,1056,Low,Phishing,Delhi,Rupay,Kotak Bank,0,36,Transportation,Ahmedabad,May 2024,Monday,Legitimate,Low,Low,Kotak Bank - Rupay,Flipkart (Delhi)
84143515,Neysa Bir,Swiggy,2024-11-17,6783,Low,Card Not Present,Uttar Pradesh,Rupay,Andhra Bank,0,83,Electronics,Kolkata,Nov 2024,Sunday,Legitimate,Low,High,Andhra Bank - Rupay,Swiggy (Uttar Pradesh)
81421351,Aaina Kanda,Tata Cliq,2024-08-22,19964,Low,Account Takeover,Gujarat,Rupay,ICICI Bank,0,11,Apparel,Bangalore,Aug 2024,Thursday,Legitimate,High,Low,ICICI Bank - Rupay,Tata Cliq (Gujarat)
48347365,Mannat Krishnamurthy,Tata Cliq,2024-03-07,7131,High,Account Takeover,Gujarat,Rupay,SBI,0,63,Apparel,Delhi,Mar 2024,Thursday,Legitimate,Low,Medium,SBI - Rupay,Tata Cliq (Gujarat)
32663828,Jivin Tripathi,Reliance Digital,2024-10-12,7525,Low,Card Skimming,Uttar Pradesh,Amex,HDFC Bank,0,48,Transportation,Ahmedabad,Oct 2024,Saturday,Legitimate,Low,Medium,HDFC Bank - Amex,Reliance Digital (Uttar Pradesh)
80937684,Samaira Sahni,Amazon India,2024-01-11,16351,Low,Identity Theft,Uttar Pradesh,Rupay,Yes Bank,0,94,Transportation,Mumbai,Jan 2024,Thursday,Legitimate,High,High,Yes Bank - Rupay,Amazon India (Uttar Pradesh)
87301985,Kimaya Buch,Big Bazaar,2024-04-27,21512,Low,Card Skimming,Kerala,Rupay,HDFC Bank,0,35,Apparel,Lucknow,Apr 2024,Saturday,Legitimate,High,Low,HDFC Bank - Rupay,Big Bazaar (Kerala)
72182629,Samaira Goswami,Big Bazaar,2024-02-19,20170,Low,Account Takeover,Maharashtra,Rupay,HDFC Bank,0,39,Apparel,Jaipur,Feb 2024,Monday,Legitimate,High,Low,HDFC Bank - Rupay,Big Bazaar (Maharashtra)
23733893,Samaira Bansal,Flipkart,2024-07-30,11347,Low,Card Not Present,Telangana,Rupay,Axis Bank,0,16,Transportation,Hyderabad,Jul 2024,Tuesday,Legitimate,Medium,Low,Axis Bank - Rupay,Flipkart (Telangana)
21412415,Riya Rajagopalan,Reliance Digital,2024-10-21,21657,Low,Account Takeover,Uttar Pradesh,Rupay,Axis Bank,0,14,Apparel,Bangalore,Oct 2024,Monday,Legitimate,High,Low,Axis Bank - Rupay,Reliance Digital (Uttar Pradesh)
42755409,Alia Sani,Reliance Digital,2024-05-18,24075,Low,Identity Theft,Telangana,Mastercard,Yes Bank,0,19,Transportation,Bangalore,May 2024,Saturday,Legitimate,High,Low,Yes Bank - Mastercard,Reliance Digital (Telangana)
36099694,Divij Chatterjee,Flipkart,2024-06-18,14154,Critical,Account Takeover,Maharashtra,Mastercard,Yes Bank,0,81,Electronics,Lucknow,Jun 2024,Tuesday,Legitimate,Medium,High,Yes Bank - Mastercard,Flipkart (Maharashtra)
34550377,Kartik Khatri,Uber,2024-05-23,23336,Medium,Card Skimming,West Bengal,Rupay,Axis Bank,0,54,Apparel,Delhi,May 2024,Thursday,Legitimate,High,Medium,Axis Bank - Rupay,Uber (West Bengal)
13995329,Mohanlal Vyas,Zomato,2024-04-07,3837,Medium,Account Takeover,Telangana,Mastercard,Andhra Bank,0,69,Apparel,Lucknow,Apr 2024,Sunday,Legitimate,Low,Medium,Andhra Bank - Mastercard,Zomato (Telangana)
22639242,Pari Bath,Lifestyle,2024-09-08,18705,Low,Card Not Present,Maharashtra,Rupay,Federal Bank,1,58,Food Delivery,Chennai,Sep 2024,Sunday,Fraudulent,High,Medium,Federal Bank - Rupay,Lifestyle (Maharashtra)
24287784,Ranbir Buch,Zomato,2023-12-29,22715,Medium,Phishing,Delhi,Rupay,Kotak Bank,0,75,E-commerce,Mumbai,Dec 2023,Friday,Legitimate,High,High,Kotak Bank - Rupay,Zomato (Delhi)
38716212,Aniruddh Choudhury,Myntra,2024-09-23,2094,Critical,Account Takeover,Gujarat,Visa,Federal Bank,1,73,E-commerce,Kolkata,Sep 2024,Monday,Fraudulent,Low,High,Federal Bank - Visa,Myntra (Gujarat)
50152639,Divij Venkatesh,Tata Cliq,2023-12-29,24973,Low,Card Not Present,Telangana,Mastercard,Axis Bank,0,46,Electronics,Bangalore,Dec 2023,Friday,Legitimate,High,Medium,Axis Bank - Mastercard,Tata Cliq (Telangana)
10560987,Priyansh Sandal,Flipkart,2024-06-25,19521,High,Card Skimming,Kerala,Visa,Axis Bank,1,38,Transportation,Ahmedabad,Jun 2024,Tuesday,Fraudulent,High,Low,Axis Bank - Visa,Flipkart (Kerala)
62563619,Amani Tak,Lifestyle,2024-08-06,832,Medium,Card Not Present,Kerala,Rupay,SBI,0,46,Electronics,Bangalore,Aug 2024,Tuesday,Legitimate,Low,Medium,SBI - Rupay,Lifestyle (Kerala)
40409910,Dishani Acharya,Myntra,2024-03-31,1695,Low,Card Not Present,Delhi,Visa,HDFC Bank,1,55,E-commerce,Jaipur,Mar 2024,Sunday,Fraudulent,Low,Medium,HDFC Bank - Visa,Myntra (Delhi)
10117276,Vivaan Agrawal,Zomato,2024-11-06,6908,Low,Card Not Present,West Bengal,Amex,Andhra Bank,0,38,Food Delivery,Kolkata,Nov 2024,Wednesday,Legitimate,Low,Low,Andhra Bank - Amex,Zomato (West Bengal)
75147301,Anvi Srinivasan,Lifestyle,2024-11-02,9688,High,Phishing,Delhi,Amex,Andhra Bank,0,18,E-commerce,Ahmedabad,Nov 2024,Saturday,Legitimate,Medium,Low,Andhra Bank - Amex,Lifestyle (Delhi)
53631628,Biju Chopra,Tata Cliq,2024-04-02,20610,Medium,Card Skimming,Maharashtra,Mastercard,ICICI Bank,0,45,Apparel,Ahmedabad,Apr 2024,Tuesday,Legitimate,High,Medium,ICICI Bank - Mastercard,Tata Cliq (Maharashtra)
95200804,Saira Ganguly,Zomato,2024-07-01,2790,Medium,Card Not Present,Kerala,Rupay,HDFC Bank,0,61,Food Delivery,Delhi,Jul 2024,Monday,Legitimate,Low,Medium,HDFC Bank - Rupay,Zomato (Kerala)
89200981,Navya Randhawa,Tata Cliq,2024-12-08,2861,Critical,Phishing,Gujarat,Mastercard,SBI,0,25,Apparel,Bangalore,Dec 2024,Sunday,Legitimate,Low,Low,SBI - Mastercard,Tata Cliq (Gujarat)
15784540,Ritvik Jha,Swiggy,2024-02-10,3776,Low,Card Skimming,Uttar Pradesh,Amex,Bank of Baroda,1,69,Electronics,Kolkata,Feb 2024,Saturday,Fraudulent,Low,Medium,Bank of Baroda - Amex,Swiggy (Uttar Pradesh)
65154221,Rohan Devi,Amazon India,2024-01-06,2760,Low,Card Skimming,Kerala,Visa,ICICI Bank,0,39,Apparel,Bangalore,Jan 2024,Saturday,Legitimate,Low,Low,ICICI Bank - Visa,Amazon India (Kerala)
87824397,Mohanlal Bhat,Swiggy,2024-06-12,18868,Low,Account Takeover,Tamil Nadu,Amex,Kotak Bank,0,18,Groceries,Delhi,Jun 2024,Wednesday,Legitimate,High,Low,Kotak Bank - Amex,Swiggy (Tamil Nadu)
21065610,Prerak Shan,Uber,2024-06-08,7764,Critical,Identity Theft,Uttar Pradesh,Mastercard,Andhra Bank,0,28,Apparel,Hyderabad,Jun 2024,Saturday,Legitimate,Low,Low,Andhra Bank - Mastercard,Uber (Uttar Pradesh)
23921117,Adah Vyas,Flipkart,2024-01-06,18020,Low,Card Not Present,Kerala,Mastercard,Yes Bank,0,80,Electronics,Bangalore,Jan 2024,Saturday,Legitimate,High,High,Yes Bank - Mastercard,Flipkart (Kerala)
22421404,Gokul Mani,Lifestyle,2024-09-03,4965,Medium,Card Skimming,Karnataka,Rupay,Federal Bank,1,22,Electronics,Ahmedabad,Sep 2024,Tuesday,Fraudulent,Low,Low,Federal Bank - Rupay,Lifestyle (Karnataka)
84552344,Lakshay Loyal,Big Bazaar,2024-04-10,13733,Critical,Card Not Present,Telangana,Rupay,Federal Bank,1,78,Apparel,Mumbai,Apr 2024,Wednesday,Fraudulent,Medium,High,Federal Bank - Rupay,Big Bazaar (Telangana)
78149926,Keya Chanda,Reliance Digital,2024-03-13,20336,High,Card Not Present,Rajasthan,Rupay,Bank of Baroda,0,19,Apparel,Jaipur,Mar 2024,Wednesday,Legitimate,High,Low,Bank of Baroda - Rupay,Reliance Digital (Rajasthan)
61148006,Tanya Bansal,Amazon India,2024-06-09,16906,Critical,Phishing,Uttar Pradesh,Amex,Yes Bank,0,33,Apparel,Jaipur,Jun 2024,Sunday,Legitimate,High,Low,Yes Bank - Amex,Amazon India (Uttar Pradesh)
34034948,Indranil Sura,Reliance Digital,2024-01-11,8161,Medium,Account Takeover,Karnataka,Amex,SBI,0,61,Transportation,Chennai,Jan 2024,Thursday,Legitimate,Medium,Medium,SBI - Amex,Reliance Digital (Karnataka)
62554708,Mannat Mandal,Lifestyle,2024-08-22,22728,Critical,Identity Theft,Kerala,Amex,SBI,0,20,Transportation,Bangalore,Aug 2024,Thursday,Legitimate,High,Low,SBI - Amex,Lifestyle (Kerala)
47813903,Sumer Lall,Flipkart,2024-10-22,10680,High,Account Takeover,Uttar Pradesh,Amex,Andhra Bank,0,15,Electronics,Hyderabad,Oct 2024,Tuesday,Legitimate,Medium,Low,Andhra Bank - Amex,Flipkart (Uttar Pradesh)
58961246,Armaan Sha,Reliance Digital,2024-10-26,20904,Low,Phishing,Karnataka,Visa,Kotak Bank,0,90,Food Delivery,Kochi,Oct 2024,Saturday,Legitimate,High,High,Kotak Bank - Visa,Reliance Digital (Karnataka)
42445507,Vardaniya Lad,Reliance Digital,2024-02-08,1295,High,Card Not Present,Uttar Pradesh,Amex,Yes Bank,1,80,Electronics,Lucknow,Feb 2024,Thursday,Fraudulent,Low,High,Yes Bank - Amex,Reliance Digital (Uttar Pradesh)
69187765,Onkar Bora,Big Bazaar,2024-04-16,23512,Low,Account Takeover,West Bengal,Rupay,Axis Bank,0,26,Groceries,Kochi,Apr 2024,Tuesday,Legitimate,High,Low,Axis Bank - Rupay,Big Bazaar (West Bengal)
99192536,Fateh Wali,Lifestyle,2024-07-28,24736,Medium,Card Not Present,Uttar Pradesh,Amex,Yes Bank,1,56,E-commerce,Kolkata,Jul 2024,Sunday,Fraudulent,High,Medium,Yes Bank - Amex,Lifestyle (Uttar Pradesh)
